datetime,count
2012-03-29 22:00:00,47.589504
2012-03-29 23:00:00,46.982647
2012-03-30 00:00:00,48.12382
2012-03-30 01:00:00,46.29722
2012-03-30 02:00:00,45.68458
2012-03-30 03:00:00,48.648155
2012-03-30 04:00:00,53.942833
2012-03-30 05:00:00,54.30413
2012-03-30 06:00:00,57.21578
2012-03-30 07:00:00,54.2557
2012-03-30 08:00:00,55.073826
2012-03-30 09:00:00,58.124855
2012-03-30 10:00:00,65.79938
2012-03-30 11:00:00,55.4953
2012-03-30 12:00:00,53.79991
2012-03-30 13:00:00,55.109665
2012-03-30 14:00:00,52.87111
2012-03-30 15:00:00,52.533104
2012-03-30 16:00:00,49.24675
2012-03-30 17:00:00,47.368587
2012-03-30 18:00:00,48.59118
2012-03-30 19:00:00,46.231407
2012-03-30 20:00:00,46.5658
2012-03-30 21:00:00,46.89167
2012-03-30 22:00:00,46.11254
2012-03-30 23:00:00,49.39221
2012-03-31 00:00:00,49.53076
2012-03-31 01:00:00,49.318687
2012-03-31 02:00:00,49.573883
2012-03-31 03:00:00,48.84461
2012-03-31 04:00:00,48.58078
2012-03-31 05:00:00,48.44267
2012-03-31 06:00:00,50.737885
2012-03-31 07:00:00,50.7791
2012-03-31 08:00:00,50.604237
2012-03-31 09:00:00,49.48739
2012-03-31 10:00:00,51.2387
2012-03-31 11:00:00,49.88769
2012-03-31 12:00:00,49.085766
2012-03-31 13:00:00,51.227036
2012-03-31 14:00:00,47.68036
2012-03-31 15:00:00,49.097713
2012-03-31 16:00:00,49.09295
2012-03-31 17:00:00,49.03162
2012-03-31 18:00:00,51.675026
2012-03-31 19:00:00,50.15014
2012-03-31 20:00:00,50.147476
2012-03-31 21:00:00,50.26815
2012-03-31 22:00:00,52.01429
2012-03-31 23:00:00,59.880936
2012-04-20 00:00:00,168.02347
2012-04-20 01:00:00,194.06134
2012-04-20 02:00:00,191.3955
2012-04-20 03:00:00,197.4275
2012-04-20 04:00:00,202.67047
2012-04-20 05:00:00,200.27834
2012-04-20 06:00:00,205.71274
2012-04-20 07:00:00,202.81427
2012-04-20 08:00:00,205.44183
2012-04-20 09:00:00,211.99203
2012-04-20 10:00:00,215.01408
2012-04-20 11:00:00,225.93875
2012-04-20 12:00:00,252.97974
2012-04-20 13:00:00,302.70444
2012-04-20 14:00:00,310.44604
2012-04-20 15:00:00,296.07135
2012-04-20 16:00:00,312.0531
2012-04-20 17:00:00,300.22314
2012-04-20 18:00:00,274.42188
2012-04-20 19:00:00,277.4964
2012-04-20 20:00:00,278.8141
2012-04-20 21:00:00,260.96167
2012-04-20 22:00:00,257.5431
2012-04-20 23:00:00,257.24677
2012-04-21 00:00:00,287.74756
2012-04-21 01:00:00,290.82666
2012-04-21 02:00:00,291.4472
2012-04-21 03:00:00,296.1566
2012-04-21 04:00:00,295.73438
2012-04-21 05:00:00,296.0791
2012-04-21 06:00:00,299.72504
2012-04-21 07:00:00,295.2778
2012-04-21 08:00:00,298.69952
2012-04-21 09:00:00,298.74048
2012-04-21 10:00:00,319.3799
2012-04-21 11:00:00,326.64417
2012-04-21 12:00:00,336.08115
2012-04-21 13:00:00,336.59167
2012-04-21 14:00:00,335.23053
2012-04-21 15:00:00,337.49603
2012-04-21 16:00:00,334.13492
2012-04-21 17:00:00,332.51913
2012-04-21 18:00:00,330.14038
2012-04-21 19:00:00,306.3846
2012-04-21 20:00:00,291.37225
2012-04-21 21:00:00,289.5971
2012-04-21 22:00:00,294.80157
2012-04-21 23:00:00,303.34094
2012-04-22 00:00:00,314.12268
2012-04-22 01:00:00,305.3776
2012-04-22 02:00:00,310.13095
2012-04-22 03:00:00,315.31952
2012-04-22 04:00:00,300.97174
2012-04-22 05:00:00,301.5734
2012-04-22 06:00:00,308.96436
2012-04-22 07:00:00,292.5315
2012-04-22 08:00:00,297.13046
2012-04-22 09:00:00,297.13046
2012-04-22 10:00:00,289.33142
2012-04-22 11:00:00,296.10226
2012-04-22 12:00:00,293.47668
2012-04-22 13:00:00,292.59143
2012-04-22 14:00:00,293.4864
2012-04-22 15:00:00,296.11954
2012-04-22 16:00:00,296.11667
2012-04-22 17:00:00,296.43433
2012-04-22 18:00:00,296.43433
2012-04-22 19:00:00,294.59848
2012-04-22 20:00:00,296.96143
2012-04-22 21:00:00,293.87418
2012-04-22 22:00:00,296.2987
2012-04-22 23:00:00,289.66916
2012-04-23 00:00:00,253.54193
2012-04-23 01:00:00,249.6226
2012-04-23 02:00:00,256.2082
2012-04-23 03:00:00,256.31738
2012-04-23 04:00:00,253.16101
2012-04-23 05:00:00,253.16101
2012-04-23 06:00:00,255.81685
2012-04-23 07:00:00,252.4124
2012-04-23 08:00:00,258.58047
2012-04-23 09:00:00,258.7127
2012-04-23 10:00:00,265.3323
2012-04-23 11:00:00,265.48132
2012-04-23 12:00:00,258.8423
2012-04-23 13:00:00,264.57297
2012-04-23 14:00:00,271.61594
2012-04-23 15:00:00,270.3948
2012-04-23 16:00:00,251.90717
2012-04-23 17:00:00,250.86829
2012-04-23 18:00:00,253.86522
2012-04-23 19:00:00,258.88123
2012-04-23 20:00:00,261.22116
2012-04-23 21:00:00,260.88403
2012-04-23 22:00:00,263.58444
2012-04-23 23:00:00,264.6251
2012-04-24 00:00:00,261.5664
2012-04-24 01:00:00,264.75378
2012-04-24 02:00:00,263.2546
2012-04-24 03:00:00,263.3191
2012-04-24 04:00:00,267.4848
2012-04-24 05:00:00,267.4848
2012-04-24 06:00:00,266.46768
2012-04-24 07:00:00,264.6579
2012-04-24 08:00:00,272.05432
2012-04-24 09:00:00,275.54507
2012-04-24 10:00:00,274.77814
2012-04-24 11:00:00,281.49152
2012-04-24 12:00:00,281.65097
2012-04-24 13:00:00,284.4209
2012-04-24 14:00:00,313.86676
2012-04-24 15:00:00,299.2533
2012-04-24 16:00:00,287.72232
2012-04-24 17:00:00,305.91132
2012-04-24 18:00:00,289.90985
2012-04-24 19:00:00,284.71027
2012-04-24 20:00:00,280.8109
2012-04-24 21:00:00,286.97498
2012-04-24 22:00:00,284.11395
2012-04-24 23:00:00,281.36102
2012-04-25 00:00:00,283.39694
2012-04-25 01:00:00,284.389
2012-04-25 02:00:00,279.8468
2012-04-25 03:00:00,265.5921
2012-04-25 04:00:00,267.90448
2012-04-25 05:00:00,271.82547
2012-04-25 06:00:00,271.82547
2012-04-25 07:00:00,269.63446
2012-04-25 08:00:00,261.7259
2012-04-25 09:00:00,275.29276
2012-04-25 10:00:00,189.64621
2012-04-25 11:00:00,139.75836
2012-04-25 12:00:00,71.48257
2012-04-25 13:00:00,31.102781
2012-04-25 14:00:00,23.054533
2012-04-25 15:00:00,23.102768
2012-04-25 16:00:00,23.72869
2012-04-25 17:00:00,23.31579
2012-04-25 18:00:00,23.468044
2012-04-25 19:00:00,23.797836
2012-04-25 20:00:00,20.401714
2012-04-25 21:00:00,15.8909
2012-04-25 22:00:00,12.738976
2012-04-25 23:00:00,12.636066
2012-04-26 00:00:00,12.127557
2012-04-26 01:00:00,12.833048
2012-04-26 02:00:00,13.775171
2012-04-26 03:00:00,13.226641
2012-04-26 04:00:00,12.854044
2012-04-26 05:00:00,14.402736
2012-04-26 06:00:00,12.410147
2012-04-26 07:00:00,14.549042
2012-04-26 08:00:00,13.952156
2012-04-26 09:00:00,12.964478
2012-04-26 10:00:00,12.992535
2012-04-26 11:00:00,12.968854
2012-04-26 12:00:00,14.872812
2012-04-26 13:00:00,13.706671
2012-04-26 14:00:00,14.098891
2012-04-26 15:00:00,13.510199
2012-04-26 16:00:00,14.181798
2012-04-26 17:00:00,13.49274
2012-04-26 18:00:00,14.112093
2012-04-26 19:00:00,14.070875
2012-04-26 20:00:00,13.651138
2012-04-26 21:00:00,13.903258
2012-04-26 22:00:00,14.324786
2012-04-26 23:00:00,13.573839
2012-04-27 00:00:00,20.6683
2012-04-27 01:00:00,21.815634
2012-04-27 02:00:00,16.914402
2012-04-27 03:00:00,16.59685
2012-04-27 04:00:00,17.476995
2012-04-27 05:00:00,22.164661
2012-04-27 06:00:00,16.52807
2012-04-27 07:00:00,14.232115
2012-04-27 08:00:00,12.849984
2012-04-27 09:00:00,18.941578
2012-04-27 10:00:00,23.983397
2012-04-27 11:00:00,23.810646
2012-04-27 12:00:00,23.582565
2012-04-27 13:00:00,25.017616
2012-04-27 14:00:00,23.84127
2012-04-27 15:00:00,25.63469
2012-04-27 16:00:00,24.028269
2012-04-27 17:00:00,24.663729
2012-04-27 18:00:00,24.673235
2012-04-27 19:00:00,24.593605
2012-04-27 20:00:00,23.08669
2012-04-27 21:00:00,21.845486
2012-04-27 22:00:00,17.933266
2012-04-27 23:00:00,16.28398
2012-04-28 00:00:00,16.048481
2012-04-28 01:00:00,14.076017
2012-04-28 02:00:00,15.071079
2012-04-28 03:00:00,13.745574
2012-04-28 04:00:00,13.300692
2012-04-28 05:00:00,13.414936
2012-04-28 06:00:00,13.701748
2012-04-28 07:00:00,13.318967
2012-04-28 08:00:00,16.156708
2012-04-28 09:00:00,14.186133
2012-04-28 10:00:00,14.101789
2012-04-28 11:00:00,14.348525
2012-04-28 12:00:00,14.004348
2012-04-28 13:00:00,14.654675
2012-04-28 14:00:00,16.413074
2012-04-28 15:00:00,17.264343
2012-04-28 16:00:00,17.096516
2012-04-28 17:00:00,15.509851
2012-04-28 18:00:00,13.43805
2012-04-28 19:00:00,13.6481285
2012-04-28 20:00:00,13.205976
2012-04-28 21:00:00,13.882578
2012-04-28 22:00:00,13.741109
2012-04-28 23:00:00,13.573841
2012-04-29 00:00:00,13.598283
2012-04-29 01:00:00,14.024121
2012-04-29 02:00:00,13.56423
2012-04-29 03:00:00,13.551508
2012-04-29 04:00:00,13.6090355
2012-04-29 05:00:00,13.9341755
2012-04-29 06:00:00,13.706125
2012-04-29 07:00:00,13.316071
2012-04-29 08:00:00,13.156553
2012-04-29 09:00:00,13.661559
2012-04-29 10:00:00,13.0043335
2012-04-29 11:00:00,14.077658
2012-04-29 12:00:00,15.858635
2012-04-29 13:00:00,15.997905
2012-04-29 14:00:00,23.548813
2012-04-29 15:00:00,24.497707
2012-04-29 16:00:00,24.197807
2012-04-29 17:00:00,24.10033
2012-04-29 18:00:00,25.614235
2012-04-29 19:00:00,24.834635
2012-04-29 20:00:00,24.391508
2012-04-29 21:00:00,16.869015
2012-04-29 22:00:00,16.23111
2012-04-29 23:00:00,13.589539
2012-04-30 00:00:00,12.823904
2012-04-30 01:00:00,13.287907
2012-04-30 02:00:00,13.377753
2012-04-30 03:00:00,12.955514
2012-04-30 04:00:00,12.618111
2012-04-30 05:00:00,12.664171
2012-04-30 06:00:00,12.989478
2012-04-30 07:00:00,13.038987
2012-04-30 08:00:00,16.477129
2012-04-30 09:00:00,16.452736
2012-04-30 10:00:00,13.932122
2012-04-30 11:00:00,14.695603
2012-04-30 12:00:00,13.643643
2012-04-30 13:00:00,13.479868
2012-04-30 14:00:00,15.596648
2012-04-30 15:00:00,15.203584
2012-04-30 16:00:00,15.986855
2012-04-30 17:00:00,16.804642
2012-04-30 18:00:00,14.344386
2012-04-30 19:00:00,14.786095
2012-04-30 20:00:00,15.579465
2012-04-30 21:00:00,16.1519
2012-04-30 22:00:00,20.161833
2012-04-30 23:00:00,28.024326
2012-05-20 00:00:00,246.99045
2012-05-20 01:00:00,276.85913
2012-05-20 02:00:00,287.6323
2012-05-20 03:00:00,289.49753
2012-05-20 04:00:00,284.5044
2012-05-20 05:00:00,291.28763
2012-05-20 06:00:00,290.95786
2012-05-20 07:00:00,296.56168
2012-05-20 08:00:00,311.11707
2012-05-20 09:00:00,319.4077
2012-05-20 10:00:00,324.84467
2012-05-20 11:00:00,326.1605
2012-05-20 12:00:00,327.6328
2012-05-20 13:00:00,327.8282
2012-05-20 14:00:00,328.71918
2012-05-20 15:00:00,327.71225
2012-05-20 16:00:00,329.35736
2012-05-20 17:00:00,328.99768
2012-05-20 18:00:00,329.67648
2012-05-20 19:00:00,328.54636
2012-05-20 20:00:00,328.67114
2012-05-20 21:00:00,325.51672
2012-05-20 22:00:00,318.35858
2012-05-20 23:00:00,315.17047
2012-05-21 00:00:00,189.30466
2012-05-21 01:00:00,189.24954
2012-05-21 02:00:00,189.864
2012-05-21 03:00:00,206.05237
2012-05-21 04:00:00,190.3567
2012-05-21 05:00:00,191.61887
2012-05-21 06:00:00,191.92917
2012-05-21 07:00:00,191.7207
2012-05-21 08:00:00,197.52324
2012-05-21 09:00:00,194.98468
2012-05-21 10:00:00,192.3477
2012-05-21 11:00:00,221.22253
2012-05-21 12:00:00,211.88893
2012-05-21 13:00:00,196.32788
2012-05-21 14:00:00,191.21356
2012-05-21 15:00:00,249.44556
2012-05-21 16:00:00,235.5305
2012-05-21 17:00:00,241.84268
2012-05-21 18:00:00,247.34834
2012-05-21 19:00:00,273.69385
2012-05-21 20:00:00,268.8722
2012-05-21 21:00:00,253.22876
2012-05-21 22:00:00,233.7387
2012-05-21 23:00:00,225.10933
2012-05-22 00:00:00,211.15614
2012-05-22 01:00:00,208.36276
2012-05-22 02:00:00,210.82153
2012-05-22 03:00:00,210.82153
2012-05-22 04:00:00,199.45444
2012-05-22 05:00:00,196.42046
2012-05-22 06:00:00,192.4052
2012-05-22 07:00:00,192.39792
2012-05-22 08:00:00,199.05634
2012-05-22 09:00:00,218.22604
2012-05-22 10:00:00,206.77356
2012-05-22 11:00:00,209.89423
2012-05-22 12:00:00,208.7221
2012-05-22 13:00:00,251.78372
2012-05-22 14:00:00,249.78802
2012-05-22 15:00:00,299.11316
2012-05-22 16:00:00,289.03018
2012-05-22 17:00:00,301.19458
2012-05-22 18:00:00,294.10925
2012-05-22 19:00:00,261.16766
2012-05-22 20:00:00,247.18748
2012-05-22 21:00:00,209.2044
2012-05-22 22:00:00,240.67398
2012-05-22 23:00:00,235.05974
2012-05-23 00:00:00,215.26834
2012-05-23 01:00:00,208.4913
2012-05-23 02:00:00,226.95432
2012-05-23 03:00:00,207.29788
2012-05-23 04:00:00,193.04997
2012-05-23 05:00:00,195.53531
2012-05-23 06:00:00,201.512
2012-05-23 07:00:00,229.6349
2012-05-23 08:00:00,229.6349
2012-05-23 09:00:00,221.48785
2012-05-23 10:00:00,215.37924
2012-05-23 11:00:00,257.16025
2012-05-23 12:00:00,266.80392
2012-05-23 13:00:00,265.37634
2012-05-23 14:00:00,293.8911
2012-05-23 15:00:00,266.14374
2012-05-23 16:00:00,269.79
2012-05-23 17:00:00,241.42563
2012-05-23 18:00:00,241.42563
2012-05-23 19:00:00,225.2463
2012-05-23 20:00:00,232.01321
2012-05-23 21:00:00,233.97955
2012-05-23 22:00:00,225.3573
2012-05-23 23:00:00,212.79446
2012-05-24 00:00:00,214.69904
2012-05-24 01:00:00,213.33925
2012-05-24 02:00:00,230.229
2012-05-24 03:00:00,211.78427
2012-05-24 04:00:00,209.04852
2012-05-24 05:00:00,209.04852
2012-05-24 06:00:00,209.04852
2012-05-24 07:00:00,208.8546
2012-05-24 08:00:00,231.65573
2012-05-24 09:00:00,224.72969
2012-05-24 10:00:00,279.4261
2012-05-24 11:00:00,286.40155
2012-05-24 12:00:00,303.5277
2012-05-24 13:00:00,298.11597
2012-05-24 14:00:00,300.08975
2012-05-24 15:00:00,301.8925
2012-05-24 16:00:00,300.90552
2012-05-24 17:00:00,303.3756
2012-05-24 18:00:00,301.30347
2012-05-24 19:00:00,301.9897
2012-05-24 20:00:00,251.6949
2012-05-24 21:00:00,204.16995
2012-05-24 22:00:00,228.00696
2012-05-24 23:00:00,226.90381
2012-05-25 00:00:00,245.73149
2012-05-25 01:00:00,251.84131
2012-05-25 02:00:00,252.43051
2012-05-25 03:00:00,254.99509
2012-05-25 04:00:00,250.93475
2012-05-25 05:00:00,255.82135
2012-05-25 06:00:00,255.02661
2012-05-25 07:00:00,252.59714
2012-05-25 08:00:00,266.4037
2012-05-25 09:00:00,262.26187
2012-05-25 10:00:00,265.7708
2012-05-25 11:00:00,267.35706
2012-05-25 12:00:00,304.40344
2012-05-25 13:00:00,314.02066
2012-05-25 14:00:00,312.48737
2012-05-25 15:00:00,314.1087
2012-05-25 16:00:00,312.70496
2012-05-25 17:00:00,315.10815
2012-05-25 18:00:00,314.0584
2012-05-25 19:00:00,315.6064
2012-05-25 20:00:00,302.61575
2012-05-25 21:00:00,313.4903
2012-05-25 22:00:00,251.42805
2012-05-25 23:00:00,180.76721
2012-05-26 00:00:00,140.45227
2012-05-26 01:00:00,63.936966
2012-05-26 02:00:00,17.823906
2012-05-26 03:00:00,17.620249
2012-05-26 04:00:00,17.348648
2012-05-26 05:00:00,17.527584
2012-05-26 06:00:00,17.288141
2012-05-26 07:00:00,17.70383
2012-05-26 08:00:00,18.06099
2012-05-26 09:00:00,17.782282
2012-05-26 10:00:00,19.900242
2012-05-26 11:00:00,18.909264
2012-05-26 12:00:00,21.407806
2012-05-26 13:00:00,20.133783
2012-05-26 14:00:00,21.005733
2012-05-26 15:00:00,20.69129
2012-05-26 16:00:00,23.522715
2012-05-26 17:00:00,24.085785
2012-05-26 18:00:00,25.172806
2012-05-26 19:00:00,20.159899
2012-05-26 20:00:00,23.986893
2012-05-26 21:00:00,20.892937
2012-05-26 22:00:00,20.513111
2012-05-26 23:00:00,20.513111
2012-05-27 00:00:00,20.717442
2012-05-27 01:00:00,19.86817
2012-05-27 02:00:00,19.87627
2012-05-27 03:00:00,19.189495
2012-05-27 04:00:00,18.057863
2012-05-27 05:00:00,18.057863
2012-05-27 06:00:00,18.043964
2012-05-27 07:00:00,17.88103
2012-05-27 08:00:00,18.3882
2012-05-27 09:00:00,18.891104
2012-05-27 10:00:00,20.294931
2012-05-27 11:00:00,24.195553
2012-05-27 12:00:00,21.753883
2012-05-27 13:00:00,20.505459
2012-05-27 14:00:00,21.270515
2012-05-27 15:00:00,22.32862
2012-05-27 16:00:00,22.32862
2012-05-27 17:00:00,23.45994
2012-05-27 18:00:00,20.557545
2012-05-27 19:00:00,20.506256
2012-05-27 20:00:00,24.382332
2012-05-27 21:00:00,19.813839
2012-05-27 22:00:00,18.41125
2012-05-27 23:00:00,17.993114
2012-05-28 00:00:00,17.083075
2012-05-28 01:00:00,17.132439
2012-05-28 02:00:00,17.11014
2012-05-28 03:00:00,16.91726
2012-05-28 04:00:00,17.078043
2012-05-28 05:00:00,17.078043
2012-05-28 06:00:00,17.028774
2012-05-28 07:00:00,17.467505
2012-05-28 08:00:00,18.70219
2012-05-28 09:00:00,23.398613
2012-05-28 10:00:00,23.398613
2012-05-28 11:00:00,23.1067
2012-05-28 12:00:00,21.537067
2012-05-28 13:00:00,23.552906
2012-05-28 14:00:00,23.552906
2012-05-28 15:00:00,23.874666
2012-05-28 16:00:00,23.834728
2012-05-28 17:00:00,24.08315
2012-05-28 18:00:00,24.304947
2012-05-28 19:00:00,24.298517
2012-05-28 20:00:00,23.307123
2012-05-28 21:00:00,22.6118
2012-05-28 22:00:00,22.028402
2012-05-28 23:00:00,20.217619
2012-05-29 00:00:00,17.994862
2012-05-29 01:00:00,17.994862
2012-05-29 02:00:00,18.310934
2012-05-29 03:00:00,17.700035
2012-05-29 04:00:00,17.682642
2012-05-29 05:00:00,17.682642
2012-05-29 06:00:00,17.733551
2012-05-29 07:00:00,17.733551
2012-05-29 08:00:00,19.576334
2012-05-29 09:00:00,20.932793
2012-05-29 10:00:00,19.162117
2012-05-29 11:00:00,20.974463
2012-05-29 12:00:00,19.941319
2012-05-29 13:00:00,23.802773
2012-05-29 14:00:00,22.574917
2012-05-29 15:00:00,22.169031
2012-05-29 16:00:00,22.982365
2012-05-29 17:00:00,23.8427
2012-05-29 18:00:00,22.628723
2012-05-29 19:00:00,21.942053
2012-05-29 20:00:00,23.088753
2012-05-29 21:00:00,18.416521
2012-05-29 22:00:00,16.93505
2012-05-29 23:00:00,18.118015
2012-05-30 00:00:00,16.781546
2012-05-30 01:00:00,17.06457
2012-05-30 02:00:00,17.499546
2012-05-30 03:00:00,17.28652
2012-05-30 04:00:00,17.364542
2012-05-30 05:00:00,17.123133
2012-05-30 06:00:00,17.043076
2012-05-30 07:00:00,16.935457
2012-05-30 08:00:00,17.807457
2012-05-30 09:00:00,18.294659
2012-05-30 10:00:00,17.530977
2012-05-30 11:00:00,18.35881
2012-05-30 12:00:00,24.33157
2012-05-30 13:00:00,24.88806
2012-05-30 14:00:00,26.303593
2012-05-30 15:00:00,23.437153
2012-05-30 16:00:00,22.786163
2012-05-30 17:00:00,24.079023
2012-05-30 18:00:00,22.861519
2012-05-30 19:00:00,23.64059
2012-05-30 20:00:00,18.73278
2012-05-30 21:00:00,23.678888
2012-05-30 22:00:00,19.733852
2012-05-30 23:00:00,20.499039
2012-05-31 00:00:00,19.646458
2012-05-31 01:00:00,19.783157
2012-05-31 02:00:00,19.45158
2012-05-31 03:00:00,19.265526
2012-05-31 04:00:00,20.726349
2012-05-31 05:00:00,20.95317
2012-05-31 06:00:00,20.267233
2012-05-31 07:00:00,21.20968
2012-05-31 08:00:00,23.52212
2012-05-31 09:00:00,25.833097
2012-05-31 10:00:00,23.797422
2012-05-31 11:00:00,25.20997
2012-05-31 12:00:00,26.461334
2012-05-31 13:00:00,29.45617
2012-05-31 14:00:00,30.539621
2012-05-31 15:00:00,29.556332
2012-05-31 16:00:00,30.27114
2012-05-31 17:00:00,30.86964
2012-05-31 18:00:00,30.267479
2012-05-31 19:00:00,31.174267
2012-05-31 20:00:00,33.482307
2012-05-31 21:00:00,34.752125
2012-05-31 22:00:00,60.360672
2012-05-31 23:00:00,72.37082
2012-06-20 00:00:00,180.88849
2012-06-20 01:00:00,194.93954
2012-06-20 02:00:00,192.57533
2012-06-20 03:00:00,195.58707
2012-06-20 04:00:00,198.64932
2012-06-20 05:00:00,198.98544
2012-06-20 06:00:00,201.50919
2012-06-20 07:00:00,202.15652
2012-06-20 08:00:00,211.20546
2012-06-20 09:00:00,219.52573
2012-06-20 10:00:00,279.07297
2012-06-20 11:00:00,272.8546
2012-06-20 12:00:00,267.55786
2012-06-20 13:00:00,253.52487
2012-06-20 14:00:00,284.0453
2012-06-20 15:00:00,281.45422
2012-06-20 16:00:00,266.20514
2012-06-20 17:00:00,273.26636
2012-06-20 18:00:00,276.45587
2012-06-20 19:00:00,288.65497
2012-06-20 20:00:00,295.9758
2012-06-20 21:00:00,268.461
2012-06-20 22:00:00,270.16864
2012-06-20 23:00:00,283.6502
2012-06-21 00:00:00,246.88193
2012-06-21 01:00:00,244.8936
2012-06-21 02:00:00,245.10995
2012-06-21 03:00:00,246.37296
2012-06-21 04:00:00,248.38814
2012-06-21 05:00:00,248.01636
2012-06-21 06:00:00,240.51268
2012-06-21 07:00:00,240.88358
2012-06-21 08:00:00,251.4661
2012-06-21 09:00:00,299.68777
2012-06-21 10:00:00,266.65973
2012-06-21 11:00:00,301.7937
2012-06-21 12:00:00,306.09048
2012-06-21 13:00:00,304.84457
2012-06-21 14:00:00,300.56885
2012-06-21 15:00:00,288.49426
2012-06-21 16:00:00,309.927
2012-06-21 17:00:00,305.36554
2012-06-21 18:00:00,303.30594
2012-06-21 19:00:00,303.17578
2012-06-21 20:00:00,306.84348
2012-06-21 21:00:00,303.04276
2012-06-21 22:00:00,281.47568
2012-06-21 23:00:00,270.752
2012-06-22 00:00:00,266.83356
2012-06-22 01:00:00,269.72693
2012-06-22 02:00:00,262.7384
2012-06-22 03:00:00,262.799
2012-06-22 04:00:00,275.3205
2012-06-22 05:00:00,268.4709
2012-06-22 06:00:00,270.40295
2012-06-22 07:00:00,279.73053
2012-06-22 08:00:00,299.31177
2012-06-22 09:00:00,308.82532
2012-06-22 10:00:00,322.39893
2012-06-22 11:00:00,325.82303
2012-06-22 12:00:00,322.00174
2012-06-22 13:00:00,323.22687
2012-06-22 14:00:00,323.22687
2012-06-22 15:00:00,328.44913
2012-06-22 16:00:00,324.2517
2012-06-22 17:00:00,324.7522
2012-06-22 18:00:00,333.61557
2012-06-22 19:00:00,331.33447
2012-06-22 20:00:00,331.54297
2012-06-22 21:00:00,280.7705
2012-06-22 22:00:00,272.93008
2012-06-22 23:00:00,271.81924
2012-06-23 00:00:00,309.01562
2012-06-23 01:00:00,302.45752
2012-06-23 02:00:00,297.48123
2012-06-23 03:00:00,303.08667
2012-06-23 04:00:00,298.5677
2012-06-23 05:00:00,297.2897
2012-06-23 06:00:00,305.87634
2012-06-23 07:00:00,302.0665
2012-06-23 08:00:00,319.50586
2012-06-23 09:00:00,322.6825
2012-06-23 10:00:00,344.16608
2012-06-23 11:00:00,341.36823
2012-06-23 12:00:00,343.5347
2012-06-23 13:00:00,344.04492
2012-06-23 14:00:00,344.26373
2012-06-23 15:00:00,336.76877
2012-06-23 16:00:00,339.9817
2012-06-23 17:00:00,341.6873
2012-06-23 18:00:00,340.7278
2012-06-23 19:00:00,343.77798
2012-06-23 20:00:00,345.14618
2012-06-23 21:00:00,346.31042
2012-06-23 22:00:00,348.90778
2012-06-23 23:00:00,353.50604
2012-06-24 00:00:00,354.52725
2012-06-24 01:00:00,328.1107
2012-06-24 02:00:00,333.20663
2012-06-24 03:00:00,322.67358
2012-06-24 04:00:00,329.12207
2012-06-24 05:00:00,314.6863
2012-06-24 06:00:00,320.14047
2012-06-24 07:00:00,319.51562
2012-06-24 08:00:00,334.20142
2012-06-24 09:00:00,353.75937
2012-06-24 10:00:00,351.60666
2012-06-24 11:00:00,345.65717
2012-06-24 12:00:00,341.28784
2012-06-24 13:00:00,340.51132
2012-06-24 14:00:00,338.94894
2012-06-24 15:00:00,340.0303
2012-06-24 16:00:00,340.1514
2012-06-24 17:00:00,340.6827
2012-06-24 18:00:00,342.12018
2012-06-24 19:00:00,341.8927
2012-06-24 20:00:00,341.8573
2012-06-24 21:00:00,341.18097
2012-06-24 22:00:00,346.3413
2012-06-24 23:00:00,333.24765
2012-06-25 00:00:00,270.42117
2012-06-25 01:00:00,275.6698
2012-06-25 02:00:00,266.15497
2012-06-25 03:00:00,270.0759
2012-06-25 04:00:00,267.17676
2012-06-25 05:00:00,264.69482
2012-06-25 06:00:00,268.80624
2012-06-25 07:00:00,269.0661
2012-06-25 08:00:00,269.63397
2012-06-25 09:00:00,269.90833
2012-06-25 10:00:00,266.54547
2012-06-25 11:00:00,191.69983
2012-06-25 12:00:00,143.60068
2012-06-25 13:00:00,79.62954
2012-06-25 14:00:00,57.706734
2012-06-25 15:00:00,60.849148
2012-06-25 16:00:00,57.74642
2012-06-25 17:00:00,63.051647
2012-06-25 18:00:00,58.15083
