datetime,count
2012-04-20 22:00:00,253.09445
2012-04-20 23:00:00,253.0438
2012-04-21 00:00:00,289.7808
2012-04-21 01:00:00,291.75092
2012-04-21 02:00:00,292.3517
2012-04-21 03:00:00,297.40485
2012-04-21 04:00:00,293.44882
2012-04-21 05:00:00,294.38593
2012-04-21 06:00:00,299.94882
2012-04-21 07:00:00,293.7447
2012-04-21 08:00:00,296.0842
2012-04-21 09:00:00,297.12015
2012-04-21 10:00:00,314.0141
2012-04-21 11:00:00,321.04025
2012-04-21 12:00:00,336.33398
2012-04-21 13:00:00,336.6023
2012-04-21 14:00:00,337.7314
2012-04-21 15:00:00,339.8357
2012-04-21 16:00:00,335.60638
2012-04-21 17:00:00,336.482
2012-04-21 18:00:00,331.90152
2012-04-21 19:00:00,309.92654
2012-04-21 20:00:00,296.79413
2012-04-21 21:00:00,293.6937
2012-04-21 22:00:00,297.60153
2012-04-21 23:00:00,305.6146
2012-04-22 00:00:00,315.8157
2012-04-22 01:00:00,307.08752
2012-04-22 02:00:00,312.8524
2012-04-22 03:00:00,317.97574
2012-04-22 04:00:00,302.30637
2012-04-22 05:00:00,307.34592
2012-04-22 06:00:00,313.37723
2012-04-22 07:00:00,297.98193
2012-04-22 08:00:00,296.2791
2012-04-22 09:00:00,296.4902
2012-04-22 10:00:00,293.42484
2012-04-22 11:00:00,296.61658
2012-04-22 12:00:00,295.2953
2012-04-22 13:00:00,295.94186
2012-04-22 14:00:00,295.3588
2012-04-22 15:00:00,295.8653
2012-04-22 16:00:00,297.30304
2012-04-22 17:00:00,299.47293
2012-04-22 18:00:00,299.47293
2012-04-22 19:00:00,298.25656
2012-04-22 20:00:00,302.58606
2012-04-22 21:00:00,296.8489
2012-04-22 22:00:00,298.85858
2012-04-22 23:00:00,295.2244
2012-04-23 00:00:00,261.35757
2012-04-23 01:00:00,258.7793
2012-04-23 02:00:00,260.84058
2012-04-23 03:00:00,258.62512
2012-04-23 04:00:00,262.82858
2012-04-23 05:00:00,262.82858
2012-04-23 06:00:00,262.57266
2012-04-23 07:00:00,262.5243
2012-04-23 08:00:00,263.08228
2012-04-23 09:00:00,260.83777
2012-04-23 10:00:00,273.47385
2012-04-23 11:00:00,267.33932
2012-04-23 12:00:00,265.75436
2012-04-23 13:00:00,268.1683
2012-04-23 14:00:00,275.49808
2012-04-23 15:00:00,271.96414
2012-04-23 16:00:00,261.68268
2012-04-23 17:00:00,259.50772
2012-04-23 18:00:00,263.42987
2012-04-23 19:00:00,272.62973
2012-04-23 20:00:00,274.01706
2012-04-23 21:00:00,265.9081
2012-04-23 22:00:00,267.79874
2012-04-23 23:00:00,267.47424
2012-04-24 00:00:00,272.5051
2012-04-24 01:00:00,268.3689
2012-04-24 02:00:00,272.82312
2012-04-24 03:00:00,270.01535
2012-04-24 04:00:00,276.2918
2012-04-24 05:00:00,276.2918
2012-04-24 06:00:00,274.43948
2012-04-24 07:00:00,275.8858
2012-04-24 08:00:00,279.76752
2012-04-24 09:00:00,273.88486
2012-04-24 10:00:00,273.294
2012-04-24 11:00:00,284.83148
2012-04-24 12:00:00,287.739
2012-04-24 13:00:00,304.19208
2012-04-24 14:00:00,319.77783
2012-04-24 15:00:00,313.91522
2012-04-24 16:00:00,300.91287
2012-04-24 17:00:00,318.85706
2012-04-24 18:00:00,287.5644
2012-04-24 19:00:00,284.6547
2012-04-24 20:00:00,277.50986
2012-04-24 21:00:00,287.3062
2012-04-24 22:00:00,281.7279
2012-04-24 23:00:00,279.9592
2012-04-25 00:00:00,284.41315
2012-04-25 01:00:00,288.20074
2012-04-25 02:00:00,284.99167
2012-04-25 03:00:00,273.6611
2012-04-25 04:00:00,276.03207
2012-04-25 05:00:00,281.25073
2012-04-25 06:00:00,281.25073
2012-04-25 07:00:00,280.27756
2012-04-25 08:00:00,270.8263
2012-04-25 09:00:00,283.36414
2012-04-25 10:00:00,202.00198
2012-04-25 11:00:00,135.87453
2012-04-25 12:00:00,72.10739
2012-04-25 13:00:00,29.88343
2012-04-25 14:00:00,26.984707
2012-04-25 15:00:00,26.523434
2012-04-25 16:00:00,27.227085
2012-04-25 17:00:00,26.84953
2012-04-25 18:00:00,27.006227
2012-04-25 19:00:00,27.400597
2012-04-25 20:00:00,25.874454
2012-04-25 21:00:00,15.771258
2012-04-25 22:00:00,11.631528
2012-04-25 23:00:00,11.8140335
2012-04-26 00:00:00,11.164234
2012-04-26 01:00:00,12.219
2012-04-26 02:00:00,12.851152
2012-04-26 03:00:00,12.395563
2012-04-26 04:00:00,12.173185
2012-04-26 05:00:00,13.324285
2012-04-26 06:00:00,11.391485
2012-04-26 07:00:00,12.653983
2012-04-26 08:00:00,12.280058
2012-04-26 09:00:00,11.110442
2012-04-26 10:00:00,11.987581
2012-04-26 11:00:00,12.026069
2012-04-26 12:00:00,15.042475
2012-04-26 13:00:00,13.60768
2012-04-26 14:00:00,13.207735
2012-04-26 15:00:00,11.31197
2012-04-26 16:00:00,12.298895
2012-04-26 17:00:00,12.379497
2012-04-26 18:00:00,13.089261
2012-04-26 19:00:00,12.797522
2012-04-26 20:00:00,12.08185
2012-04-26 21:00:00,12.247693
2012-04-26 22:00:00,12.543353
2012-04-26 23:00:00,12.072059
2012-04-27 00:00:00,18.401329
2012-04-27 01:00:00,17.216402
2012-04-27 02:00:00,16.342863
2012-04-27 03:00:00,13.547191
2012-04-27 04:00:00,16.358603
2012-04-27 05:00:00,19.890192
2012-04-27 06:00:00,14.582451
2012-04-27 07:00:00,12.409156
2012-04-27 08:00:00,11.991022
2012-04-27 09:00:00,17.053736
2012-04-27 10:00:00,20.42457
2012-04-27 11:00:00,20.034838
2012-04-27 12:00:00,22.727596
2012-04-27 13:00:00,27.176956
2012-04-27 14:00:00,21.976784
2012-04-27 15:00:00,26.969189
2012-04-27 16:00:00,25.171062
2012-04-27 17:00:00,28.39339
2012-04-27 18:00:00,28.879042
2012-04-27 19:00:00,29.006124
2012-04-27 20:00:00,20.197824
2012-04-27 21:00:00,18.138107
2012-04-27 22:00:00,16.207087
2012-04-27 23:00:00,14.365025
2012-04-28 00:00:00,15.756639
2012-04-28 01:00:00,12.546675
2012-04-28 02:00:00,14.280537
2012-04-28 03:00:00,12.348804
2012-04-28 04:00:00,12.052707
2012-04-28 05:00:00,14.00478
2012-04-28 06:00:00,12.3866625
2012-04-28 07:00:00,12.0849285
2012-04-28 08:00:00,16.153025
2012-04-28 09:00:00,15.225175
2012-04-28 10:00:00,13.948458
2012-04-28 11:00:00,13.714691
2012-04-28 12:00:00,14.9111185
2012-04-28 13:00:00,15.252636
2012-04-28 14:00:00,16.381062
2012-04-28 15:00:00,17.575945
2012-04-28 16:00:00,17.562748
2012-04-28 17:00:00,16.218184
2012-04-28 18:00:00,12.195806
2012-04-28 19:00:00,11.561354
2012-04-28 20:00:00,12.010088
2012-04-28 21:00:00,12.40916
2012-04-28 22:00:00,12.201556
2012-04-28 23:00:00,13.066028
2012-04-29 00:00:00,12.408991
2012-04-29 01:00:00,12.867041
2012-04-29 02:00:00,13.119463
2012-04-29 03:00:00,12.742436
2012-04-29 04:00:00,12.6794815
2012-04-29 05:00:00,14.002327
2012-04-29 06:00:00,12.417579
2012-04-29 07:00:00,12.412517
2012-04-29 08:00:00,12.157801
2012-04-29 09:00:00,12.377696
2012-04-29 10:00:00,12.047728
2012-04-29 11:00:00,12.54968
2012-04-29 12:00:00,14.898986
2012-04-29 13:00:00,15.035885
2012-04-29 14:00:00,25.539652
2012-04-29 15:00:00,26.990982
2012-04-29 16:00:00,30.312132
2012-04-29 17:00:00,29.86536
2012-04-29 18:00:00,31.203054
2012-04-29 19:00:00,27.247307
2012-04-29 20:00:00,28.062155
2012-04-29 21:00:00,16.412405
2012-04-29 22:00:00,14.486408
2012-04-29 23:00:00,12.089013
2012-04-30 00:00:00,12.153993
2012-04-30 01:00:00,12.017893
2012-04-30 02:00:00,12.615195
2012-04-30 03:00:00,11.014073
2012-04-30 04:00:00,10.757082
2012-04-30 05:00:00,10.753432
2012-04-30 06:00:00,11.7694235
2012-04-30 07:00:00,11.822828
2012-04-30 08:00:00,15.330264
2012-04-30 09:00:00,14.558867
2012-04-30 10:00:00,14.446705
2012-04-30 11:00:00,14.980287
2012-04-30 12:00:00,12.635505
2012-04-30 13:00:00,13.225543
2012-04-30 14:00:00,14.712849
2012-04-30 15:00:00,14.604568
2012-04-30 16:00:00,16.359121
2012-04-30 17:00:00,17.686674
2012-04-30 18:00:00,15.9430895
2012-04-30 19:00:00,13.727488
2012-04-30 20:00:00,15.693934
2012-04-30 21:00:00,16.541698
2012-04-30 22:00:00,20.986938
2012-04-30 23:00:00,26.868116
2012-05-20 00:00:00,246.7695
2012-05-20 01:00:00,278.37708
2012-05-20 02:00:00,289.54025
2012-05-20 03:00:00,287.17114
2012-05-20 04:00:00,280.62643
2012-05-20 05:00:00,286.6826
2012-05-20 06:00:00,287.1503
2012-05-20 07:00:00,292.3437
2012-05-20 08:00:00,311.79404
2012-05-20 09:00:00,319.44815
2012-05-20 10:00:00,322.5399
2012-05-20 11:00:00,323.41595
2012-05-20 12:00:00,324.85938
2012-05-20 13:00:00,325.1728
2012-05-20 14:00:00,327.16086
2012-05-20 15:00:00,327.6866
2012-05-20 16:00:00,328.797
2012-05-20 17:00:00,330.39163
2012-05-20 18:00:00,330.69168
2012-05-20 19:00:00,326.79782
2012-05-20 20:00:00,327.1611
2012-05-20 21:00:00,316.45898
2012-05-20 22:00:00,317.10544
2012-05-20 23:00:00,305.2658
2012-05-21 00:00:00,203.74838
2012-05-21 01:00:00,199.13165
2012-05-21 02:00:00,198.37593
2012-05-21 03:00:00,219.19301
2012-05-21 04:00:00,203.22519
2012-05-21 05:00:00,204.26439
2012-05-21 06:00:00,204.62457
2012-05-21 07:00:00,205.11267
2012-05-21 08:00:00,210.14421
2012-05-21 09:00:00,210.58661
2012-05-21 10:00:00,208.38506
2012-05-21 11:00:00,228.20493
2012-05-21 12:00:00,221.7315
2012-05-21 13:00:00,207.9683
2012-05-21 14:00:00,211.1105
2012-05-21 15:00:00,246.74149
2012-05-21 16:00:00,238.61266
2012-05-21 17:00:00,243.89447
2012-05-21 18:00:00,250.52454
2012-05-21 19:00:00,267.53906
2012-05-21 20:00:00,258.0551
2012-05-21 21:00:00,250.53043
2012-05-21 22:00:00,237.10275
2012-05-21 23:00:00,231.60297
2012-05-22 00:00:00,221.7552
2012-05-22 01:00:00,217.75885
2012-05-22 02:00:00,220.05972
2012-05-22 03:00:00,220.05972
2012-05-22 04:00:00,216.04713
2012-05-22 05:00:00,208.34225
2012-05-22 06:00:00,202.96881
2012-05-22 07:00:00,202.96356
2012-05-22 08:00:00,212.46931
2012-05-22 09:00:00,227.91684
2012-05-22 10:00:00,216.88802
2012-05-22 11:00:00,223.81668
2012-05-22 12:00:00,218.11873
2012-05-22 13:00:00,247.42357
2012-05-22 14:00:00,250.7958
2012-05-22 15:00:00,292.32858
2012-05-22 16:00:00,280.65793
2012-05-22 17:00:00,297.18008
2012-05-22 18:00:00,284.97733
2012-05-22 19:00:00,263.77335
2012-05-22 20:00:00,251.47163
2012-05-22 21:00:00,219.29932
2012-05-22 22:00:00,238.48416
2012-05-22 23:00:00,233.52011
2012-05-23 00:00:00,221.59886
2012-05-23 01:00:00,213.84789
2012-05-23 02:00:00,234.04883
2012-05-23 03:00:00,219.80441
2012-05-23 04:00:00,202.39558
2012-05-23 05:00:00,208.97337
2012-05-23 06:00:00,212.44547
2012-05-23 07:00:00,241.46402
2012-05-23 08:00:00,241.46402
2012-05-23 09:00:00,231.19604
2012-05-23 10:00:00,223.45119
2012-05-23 11:00:00,254.78664
2012-05-23 12:00:00,270.99466
2012-05-23 13:00:00,263.86783
2012-05-23 14:00:00,288.02332
2012-05-23 15:00:00,261.16827
2012-05-23 16:00:00,256.02725
2012-05-23 17:00:00,246.08742
2012-05-23 18:00:00,246.08742
2012-05-23 19:00:00,230.6747
2012-05-23 20:00:00,234.71158
2012-05-23 21:00:00,240.54413
2012-05-23 22:00:00,230.60934
2012-05-23 23:00:00,220.27045
2012-05-24 00:00:00,220.14243
2012-05-24 01:00:00,221.58418
2012-05-24 02:00:00,246.3455
2012-05-24 03:00:00,219.69539
2012-05-24 04:00:00,221.35185
2012-05-24 05:00:00,221.23486
2012-05-24 06:00:00,221.23486
2012-05-24 07:00:00,217.1882
2012-05-24 08:00:00,233.82864
2012-05-24 09:00:00,231.45451
2012-05-24 10:00:00,277.29132
2012-05-24 11:00:00,283.99814
2012-05-24 12:00:00,299.82535
2012-05-24 13:00:00,300.287
2012-05-24 14:00:00,299.1494
2012-05-24 15:00:00,298.50333
2012-05-24 16:00:00,298.57452
2012-05-24 17:00:00,300.0409
2012-05-24 18:00:00,302.50443
2012-05-24 19:00:00,299.0787
2012-05-24 20:00:00,255.37239
2012-05-24 21:00:00,212.05487
2012-05-24 22:00:00,229.44373
2012-05-24 23:00:00,229.02281
2012-05-25 00:00:00,244.74228
2012-05-25 01:00:00,248.5076
2012-05-25 02:00:00,258.92545
2012-05-25 03:00:00,252.29796
2012-05-25 04:00:00,251.9184
2012-05-25 05:00:00,253.43831
2012-05-25 06:00:00,252.4186
2012-05-25 07:00:00,251.29126
2012-05-25 08:00:00,264.7402
2012-05-25 09:00:00,261.05872
2012-05-25 10:00:00,274.4894
2012-05-25 11:00:00,276.58902
2012-05-25 12:00:00,301.24664
2012-05-25 13:00:00,314.54666
2012-05-25 14:00:00,314.1769
2012-05-25 15:00:00,310.21143
2012-05-25 16:00:00,315.49435
2012-05-25 17:00:00,317.8785
2012-05-25 18:00:00,310.02835
2012-05-25 19:00:00,315.55624
2012-05-25 20:00:00,299.351
2012-05-25 21:00:00,310.96695
2012-05-25 22:00:00,252.59427
2012-05-25 23:00:00,185.34631
2012-05-26 00:00:00,137.79703
2012-05-26 01:00:00,65.10718
2012-05-26 02:00:00,17.01911
2012-05-26 03:00:00,17.410301
2012-05-26 04:00:00,17.119694
2012-05-26 05:00:00,17.009523
2012-05-26 06:00:00,17.001177
2012-05-26 07:00:00,17.367104
2012-05-26 08:00:00,17.684774
2012-05-26 09:00:00,17.53486
2012-05-26 10:00:00,22.724758
2012-05-26 11:00:00,24.26256
2012-05-26 12:00:00,25.87999
2012-05-26 13:00:00,25.434776
2012-05-26 14:00:00,26.138538
2012-05-26 15:00:00,25.46253
2012-05-26 16:00:00,28.289625
2012-05-26 17:00:00,26.829704
2012-05-26 18:00:00,27.664558
2012-05-26 19:00:00,23.957008
2012-05-26 20:00:00,27.141294
2012-05-26 21:00:00,24.144766
2012-05-26 22:00:00,25.745802
2012-05-26 23:00:00,25.745802
2012-05-27 00:00:00,24.27315
2012-05-27 01:00:00,23.234161
2012-05-27 02:00:00,23.33603
2012-05-27 03:00:00,20.846624
2012-05-27 04:00:00,17.79864
2012-05-27 05:00:00,17.79864
2012-05-27 06:00:00,17.53812
2012-05-27 07:00:00,17.58695
2012-05-27 08:00:00,18.326166
2012-05-27 09:00:00,23.422388
2012-05-27 10:00:00,23.403482
2012-05-27 11:00:00,26.917501
2012-05-27 12:00:00,26.68346
2012-05-27 13:00:00,25.30538
2012-05-27 14:00:00,25.98566
2012-05-27 15:00:00,28.049212
2012-05-27 16:00:00,28.049212
2012-05-27 17:00:00,28.574991
2012-05-27 18:00:00,25.546106
2012-05-27 19:00:00,25.410206
2012-05-27 20:00:00,29.948683
2012-05-27 21:00:00,23.81025
2012-05-27 22:00:00,18.204464
2012-05-27 23:00:00,17.857319
2012-05-28 00:00:00,17.7419
2012-05-28 01:00:00,18.490156
2012-05-28 02:00:00,17.35475
2012-05-28 03:00:00,18.033186
2012-05-28 04:00:00,17.00931
2012-05-28 05:00:00,17.00931
2012-05-28 06:00:00,18.079853
2012-05-28 07:00:00,18.085037
2012-05-28 08:00:00,18.197374
2012-05-28 09:00:00,22.080696
2012-05-28 10:00:00,22.084188
2012-05-28 11:00:00,26.433386
2012-05-28 12:00:00,27.86519
2012-05-28 13:00:00,28.356977
2012-05-28 14:00:00,28.356977
2012-05-28 15:00:00,28.396942
2012-05-28 16:00:00,27.972553
2012-05-28 17:00:00,28.376781
2012-05-28 18:00:00,27.75047
2012-05-28 19:00:00,29.610523
2012-05-28 20:00:00,28.285734
2012-05-28 21:00:00,26.424133
2012-05-28 22:00:00,26.712204
2012-05-28 23:00:00,22.796211
2012-05-29 00:00:00,20.478197
2012-05-29 01:00:00,20.49169
2012-05-29 02:00:00,19.512524
2012-05-29 03:00:00,18.141603
2012-05-29 04:00:00,15.997747
2012-05-29 05:00:00,15.993779
2012-05-29 06:00:00,16.015364
2012-05-29 07:00:00,16.015364
2012-05-29 08:00:00,20.872555
2012-05-29 09:00:00,21.14845
2012-05-29 10:00:00,21.232475
2012-05-29 11:00:00,23.283222
2012-05-29 12:00:00,25.509111
2012-05-29 13:00:00,26.153841
2012-05-29 14:00:00,26.109116
2012-05-29 15:00:00,25.22687
2012-05-29 16:00:00,27.019112
2012-05-29 17:00:00,27.049944
2012-05-29 18:00:00,27.453983
2012-05-29 19:00:00,24.928997
2012-05-29 20:00:00,25.115026
2012-05-29 21:00:00,17.789713
2012-05-29 22:00:00,17.830357
2012-05-29 23:00:00,17.877613
2012-05-30 00:00:00,16.397945
2012-05-30 01:00:00,16.691216
2012-05-30 02:00:00,17.00258
2012-05-30 03:00:00,16.473085
2012-05-30 04:00:00,15.849221
2012-05-30 05:00:00,15.763199
2012-05-30 06:00:00,15.322845
2012-05-30 07:00:00,17.19972
2012-05-30 08:00:00,16.21969
2012-05-30 09:00:00,17.205606
2012-05-30 10:00:00,15.88813
2012-05-30 11:00:00,17.489662
2012-05-30 12:00:00,25.330917
2012-05-30 13:00:00,25.287601
2012-05-30 14:00:00,27.17287
2012-05-30 15:00:00,27.489752
2012-05-30 16:00:00,27.05652
2012-05-30 17:00:00,25.83112
2012-05-30 18:00:00,26.693037
2012-05-30 19:00:00,27.89273
2012-05-30 20:00:00,16.419935
2012-05-30 21:00:00,25.0056
2012-05-30 22:00:00,22.331316
2012-05-30 23:00:00,22.318771
2012-05-31 00:00:00,19.93142
2012-05-31 01:00:00,20.930912
2012-05-31 02:00:00,19.215588
2012-05-31 03:00:00,18.140718
2012-05-31 04:00:00,18.042757
2012-05-31 05:00:00,19.062172
2012-05-31 06:00:00,18.470652
2012-05-31 07:00:00,19.709702
2012-05-31 08:00:00,22.868246
2012-05-31 09:00:00,25.636
2012-05-31 10:00:00,28.314869
2012-05-31 11:00:00,28.726376
2012-05-31 12:00:00,29.645103
2012-05-31 13:00:00,32.061813
2012-05-31 14:00:00,32.19725
2012-05-31 15:00:00,31.380816
2012-05-31 16:00:00,31.099546
2012-05-31 17:00:00,32.96817
2012-05-31 18:00:00,32.86867
2012-05-31 19:00:00,33.264606
2012-05-31 20:00:00,32.738155
2012-05-31 21:00:00,34.02788
2012-05-31 22:00:00,54.423378
2012-05-31 23:00:00,64.82107
2012-06-20 00:00:00,185.90761
2012-06-20 01:00:00,202.34813
2012-06-20 02:00:00,197.48923
2012-06-20 03:00:00,193.85173
2012-06-20 04:00:00,196.93808
2012-06-20 05:00:00,197.7071
2012-06-20 06:00:00,204.75047
2012-06-20 07:00:00,205.37866
2012-06-20 08:00:00,210.85924
2012-06-20 09:00:00,223.36055
2012-06-20 10:00:00,278.92966
2012-06-20 11:00:00,280.34436
2012-06-20 12:00:00,281.88928
2012-06-20 13:00:00,262.97366
2012-06-20 14:00:00,285.53217
2012-06-20 15:00:00,288.79547
2012-06-20 16:00:00,284.3789
2012-06-20 17:00:00,289.6253
2012-06-20 18:00:00,292.1107
2012-06-20 19:00:00,293.4565
2012-06-20 20:00:00,295.2139
2012-06-20 21:00:00,267.97726
2012-06-20 22:00:00,280.72192
2012-06-20 23:00:00,267.473
2012-06-21 00:00:00,261.4755
2012-06-21 01:00:00,259.5348
2012-06-21 02:00:00,259.66287
2012-06-21 03:00:00,266.9134
2012-06-21 04:00:00,258.5334
2012-06-21 05:00:00,260.54657
2012-06-21 06:00:00,251.4406
2012-06-21 07:00:00,251.9033
2012-06-21 08:00:00,267.19852
2012-06-21 09:00:00,292.59213
2012-06-21 10:00:00,267.01056
2012-06-21 11:00:00,308.9915
2012-06-21 12:00:00,304.93353
2012-06-21 13:00:00,305.62106
2012-06-21 14:00:00,305.88358
2012-06-21 15:00:00,288.80054
2012-06-21 16:00:00,296.4802
2012-06-21 17:00:00,309.59036
2012-06-21 18:00:00,307.2352
2012-06-21 19:00:00,307.06564
2012-06-21 20:00:00,299.75964
2012-06-21 21:00:00,286.2379
2012-06-21 22:00:00,273.14307
2012-06-21 23:00:00,265.1797
2012-06-22 00:00:00,272.5119
2012-06-22 01:00:00,271.65277
2012-06-22 02:00:00,272.03522
2012-06-22 03:00:00,271.9711
2012-06-22 04:00:00,280.63
2012-06-22 05:00:00,270.6385
2012-06-22 06:00:00,275.3281
2012-06-22 07:00:00,276.12164
2012-06-22 08:00:00,293.4244
2012-06-22 09:00:00,283.75626
2012-06-22 10:00:00,297.6856
2012-06-22 11:00:00,320.5824
2012-06-22 12:00:00,295.531
2012-06-22 13:00:00,330.70663
2012-06-22 14:00:00,330.70663
2012-06-22 15:00:00,326.56006
2012-06-22 16:00:00,330.21588
2012-06-22 17:00:00,333.7581
2012-06-22 18:00:00,320.39288
2012-06-22 19:00:00,331.3299
2012-06-22 20:00:00,331.5802
2012-06-22 21:00:00,279.3827
2012-06-22 22:00:00,278.6101
2012-06-22 23:00:00,276.94507
2012-06-23 00:00:00,314.41656
2012-06-23 01:00:00,310.18652
2012-06-23 02:00:00,306.64386
2012-06-23 03:00:00,307.9686
2012-06-23 04:00:00,301.39853
2012-06-23 05:00:00,306.66138
2012-06-23 06:00:00,310.44696
2012-06-23 07:00:00,305.74976
2012-06-23 08:00:00,321.44208
2012-06-23 09:00:00,324.2687
2012-06-23 10:00:00,340.24664
2012-06-23 11:00:00,344.0136
2012-06-23 12:00:00,347.0869
2012-06-23 13:00:00,347.64282
2012-06-23 14:00:00,346.7572
2012-06-23 15:00:00,342.505
2012-06-23 16:00:00,344.92456
2012-06-23 17:00:00,346.23523
2012-06-23 18:00:00,345.06555
2012-06-23 19:00:00,347.26443
2012-06-23 20:00:00,348.32553
2012-06-23 21:00:00,348.4818
2012-06-23 22:00:00,351.81424
2012-06-23 23:00:00,349.84952
2012-06-24 00:00:00,341.7245
2012-06-24 01:00:00,331.90698
2012-06-24 02:00:00,321.95013
2012-06-24 03:00:00,323.8409
2012-06-24 04:00:00,331.87976
2012-06-24 05:00:00,314.70047
2012-06-24 06:00:00,317.7438
2012-06-24 07:00:00,321.97803
2012-06-24 08:00:00,328.52454
2012-06-24 09:00:00,344.16742
2012-06-24 10:00:00,353.3606
2012-06-24 11:00:00,348.73666
2012-06-24 12:00:00,345.5549
2012-06-24 13:00:00,345.24496
2012-06-24 14:00:00,344.31058
2012-06-24 15:00:00,345.86172
2012-06-24 16:00:00,345.19885
2012-06-24 17:00:00,346.00143
2012-06-24 18:00:00,346.4588
2012-06-24 19:00:00,345.86847
2012-06-24 20:00:00,346.44675
2012-06-24 21:00:00,345.0198
2012-06-24 22:00:00,340.345
2012-06-24 23:00:00,331.0796
2012-06-25 00:00:00,273.8878
2012-06-25 01:00:00,275.25037
2012-06-25 02:00:00,277.7047
2012-06-25 03:00:00,279.37683
2012-06-25 04:00:00,278.41827
2012-06-25 05:00:00,276.86703
2012-06-25 06:00:00,278.67615
2012-06-25 07:00:00,277.20117
2012-06-25 08:00:00,276.89206
2012-06-25 09:00:00,270.34576
2012-06-25 10:00:00,262.85284
2012-06-25 11:00:00,189.90324
2012-06-25 12:00:00,141.94781
2012-06-25 13:00:00,77.69115
2012-06-25 14:00:00,57.76059
2012-06-25 15:00:00,62.123253
2012-06-25 16:00:00,60.29598
2012-06-25 17:00:00,61.16955
2012-06-25 18:00:00,60.857094
2012-06-25 19:00:00,61.169453
2012-06-25 20:00:00,60.806393
2012-06-25 21:00:00,61.44703
2012-06-25 22:00:00,60.758286
2012-06-25 23:00:00,60.620445
2012-06-26 00:00:00,57.44584
2012-06-26 01:00:00,58.551987
2012-06-26 02:00:00,56.412388
2012-06-26 03:00:00,54.66844
2012-06-26 04:00:00,54.358986
2012-06-26 05:00:00,55.622337
2012-06-26 06:00:00,51.77102
2012-06-26 07:00:00,51.966663
2012-06-26 08:00:00,57.45721
2012-06-26 09:00:00,52.82675
2012-06-26 10:00:00,58.170418
2012-06-26 11:00:00,60.5038
2012-06-26 12:00:00,60.773968
2012-06-26 13:00:00,60.668243
2012-06-26 14:00:00,60.668243
2012-06-26 15:00:00,61.244465
2012-06-26 16:00:00,62.67453
2012-06-26 17:00:00,61.478317
2012-06-26 18:00:00,61.982094
2012-06-26 19:00:00,63.91573
2012-06-26 20:00:00,63.13577
2012-06-26 21:00:00,63.168297
2012-06-26 22:00:00,63.916264
2012-06-26 23:00:00,57.346138
2012-06-27 00:00:00,56.90587
2012-06-27 01:00:00,56.187878
2012-06-27 02:00:00,56.236458
2012-06-27 03:00:00,52.77462
2012-06-27 04:00:00,57.920025
2012-06-27 05:00:00,57.690136
2012-06-27 06:00:00,54.23999
2012-06-27 07:00:00,57.029743
2012-06-27 08:00:00,56.357616
2012-06-27 09:00:00,59.888958
2012-06-27 10:00:00,62.712452
2012-06-27 11:00:00,61.973442
2012-06-27 12:00:00,61.303017
2012-06-27 13:00:00,60.86426
2012-06-27 14:00:00,62.398705
2012-06-27 15:00:00,61.368683
2012-06-27 16:00:00,61.89165
2012-06-27 17:00:00,61.91645
2012-06-27 18:00:00,61.111717
2012-06-27 19:00:00,62.070343
2012-06-27 20:00:00,61.25939
2012-06-27 21:00:00,63.325745
2012-06-27 22:00:00,57.531532
2012-06-27 23:00:00,52.59261
2012-06-28 00:00:00,52.942307
2012-06-28 01:00:00,54.981354
2012-06-28 02:00:00,53.223156
2012-06-28 03:00:00,53.225536
2012-06-28 04:00:00,54.194447
2012-06-28 05:00:00,54.364346
2012-06-28 06:00:00,54.417046
2012-06-28 07:00:00,54.247147
2012-06-28 08:00:00,51.64628
2012-06-28 09:00:00,52.7404
2012-06-28 10:00:00,53.532795
2012-06-28 11:00:00,61.212723
2012-06-28 12:00:00,59.15293
2012-06-28 13:00:00,59.49482
2012-06-28 14:00:00,61.099293
2012-06-28 15:00:00,61.139854
2012-06-28 16:00:00,59.161213
2012-06-28 17:00:00,59.317394
2012-06-28 18:00:00,61.676773
2012-06-28 19:00:00,62.347973
